318506	S53.421D	V58.89	Y
318507	S62.326G	V54.12	Y
318508	S12.601B	806.17	Y
318509	T51.8X2A	980.8	Y
318510	T50.1X3A	E96.20	Y
318511	T38.906S	NoD.x	Y
318512	H01.025	373.02	Y
318513	S52.362B	813.31	Y
318514	S52.92XG	V54.12	Y
318515	A18.59	17.34	Y
318516	T24.329D	V58.89	Y
318517	T63.461A	989.5	Y
318518	V47.32XD	E82.39	Y
318519	W54.0XXS	E92.95	Y
318520	C13.1	148.2	Y
318521	S05.02XD	V58.89	Y
318522	S91.115S	906.1	Y
318523	T47.2X6S	E873.8	Y
318524	M1A.1590	984.9	Y
318525	N07.4	583.2	Y
318526	O31.30X9	651.7	Y
318527	S42.153K	733.82	Y
318528	S83.204S	905.7	Y
318529	S06.890S	907	Y
318530	O26.892	646.83	Y
318531	S60.475D	V58.89	Y
318532	S72.341Q	733.81	Y
318533	M1A.0411	274.03	Y
318534	Y36.7X1A	E99.79	Y
318535	L97.103	707.11	Y
318536	S62.292G	V54.12	Y
318537	S72.034E	V54.13	Y
318538	T75.4XXA	E988.4	Y
318539	W23.1XXS	E92.98	Y
318540	M01.X42	711.54	Y
318541	M12.452	719.35	Y
318542	M80.88XD	V54.27	Y
318543	O34.63	654.72	Y
318544	S52.332H	V54.12	Y
318545	S59.101P	733.81	Y
318546	S93.325D	V58.89	Y
318547	T38.891A	962.9	Y
318548	T40.5X3A	E96.20	Y
318549	Z3A.12	NoD.x	Y
318550	R29.2	796.1	Y
318551	S82.013H	V54.16	Y
318552	T20.72XS	906.5	Y
318553	T59.7X4D	V58.89	Y
318554	T57.3X4A	E98.28	Y
318555	B51.9	84.5	Y
318556	E08.349	362.01	Y
318557	S82.092C	822.1	Y
318558	H02.516	374.43	Y
318559	L89.614	707.07	Y
318560	S52.366G	V54.12	Y
318561	C82.18	202.08	Y
318562	B67.2	122.3	Y
318563	S00.03XA	920	Y
318564	S20.359D	V58.89	Y
318565	S79.142K	733.82	Y
318566	T56.6X2S	909.1	Y
318567	Z85.110	V10.91	Y
318568	C83.73	200.23	Y
318569	K94.01	569.69	Y
318570	O31.03X5	646.03	Y
318571	S65.201S	908.3	Y
318572	S62.320K	733.82	Y
318573	S66.325A	882.2	Y
318574	S60.319A	915.1	Y
318575	M25.659	719.55	Y
318576	Z99.11	V46.13	Y
318577	R74.9	790.5	Y
318578	M65.179	727.09	Y
318579	S68.618S	905.9	Y
318580	S82.143F	V54.16	Y
318581	M19.041	715.14	Y
318582	M05.822	714	Y
318583	S52.292D	V54.12	Y
318584	S61.319D	V58.89	Y
318585	F18.90	305.9	Y
318586	S20.359A	911.6	Y
318587	S53.133D	V58.89	Y
318588	T47.7X4D	V58.89	Y
318589	F15.250	292.11	Y
318590	S42.91XG	V54.11	Y
318591	S92.325P	733.81	Y
318592	S06.5X4A	801.23	Y
318593	V44.1XXS	E92.90	Y
318594	R97.2	790.93	Y
318595	S92.909P	733.81	Y
318596	T20.212D	V58.89	Y
318597	T48.0X6S	NoD.x	Y
318598	H26.419	366.51	Y
318599	M25.861	719.86	Y
318600	S32.519B	808.3	Y
318601	S02.62XA	802.22	Y
318602	O35.3XX9	655.33	Y
318603	S62.651P	733.81	Y
318604	T61.8X1S	909.1	Y
318605	Y38.0X1D	E97.90	Y
318606	L30.0	692.9	Y
318607	B76.0	126.2	Y
318608	M76.892	726.8	Y
318609	M60.052	728	Y
318610	O30.042	651.03	Y
318611	M84.474A	733.19	Y
318612	T20.43XS	906.5	Y
318613	T23.661D	V58.89	Y
318614	X08.11XA	E89.81	Y
318615	O31.01X9	646.03	Y
318616	S26.09XA	861	Y
318617	S43.119A	831.04	Y
318618	S52.221K	733.82	Y
318619	S72.146B	820.31	Y
318620	T30.0	949	Y
318621	S82.113K	733.82	Y
318622	S72.309B	821.11	Y
318623	S92.241G	V54.16	Y
318624	T61.781S	909.1	Y
318625	V48.3XXS	E92.90	Y
318626	S01.542A	873.72	Y
318627	S50.02XA	923.11	Y
318628	S52.326B	813.31	Y
318629	S91.359D	V58.89	Y
318630	S70.912D	V58.89	Y
318631	S82.845G	V54.16	Y
318632	T23.341S	906.6	Y
318633	T22.192A	943.19	Y
318634	T36.2X1S	909	Y
318635	Q40.8	750.8	Y
318636	S43.101A	831.04	Y
318637	S72.442F	V54.15	Y
318638	T71.112S	909.4	Y
318639	S06.330A	851.9	Y
318640	S56.819D	V58.89	Y
318641	S62.611P	733.81	Y
318642	T85.698D	V58.89	Y
318643	T58.02XD	V58.89	Y
318644	M00.832	711.03	Y
318645	C83.95	200.85	Y
318646	M77.01	726.31	Y
318647	S49.099A	812.09	Y
318648	S62.643D	V54.12	Y
318649	S96.012A	845.09	Y
318650	T33.511S	909.4	Y
318651	E89.3	253.7	Y
318652	L89.129	707.02	Y
318653	S41.022A	880.1	Y
318654	S30.872S	906.2	Y
318655	R87.628	795.1	Y
318656	W59.89XS	E92.95	Y
318657	E71.32	277.85	Y
318658	S21.022S	906	Y
318659	N73.6	614.6	Y
318660	S62.643P	733.81	Y
318661	S73.002D	V58.89	Y
318662	M71.821	727.89	Y
318663	H83.3X1	388.12	Y
318664	M62.20	728.89	Y
318665	S73.112S	905.7	Y
318666	S62.669A	816.02	Y
318667	S06.896A	800.45	Y
318668	J84.09	516.8	Y
318669	E11.649	250.8	Y
318670	S06.381A	851.42	Y
318671	S52.233E	V54.12	Y
318672	S52.692G	V54.12	Y
318673	T54.0X3D	V58.89	Y
318674	T23.601S	906.6	Y
318675	T45.4X1S	909	Y
318676	S06.890A	854	Y
318677	T62.0X3D	V58.89	Y
318678	Z97.2	V45.84	Y
318679	T37.5X5A	995.29	Y
318680	S52.691Q	733.81	Y
318681	S66.513D	V58.89	Y
318682	V92.25XA	E83.29	Y
318683	T49.8X5A	995.29	Y
318684	S09.10XD	V58.89	Y
318685	S39.93XS	908.9	Y
318686	S42.351P	733.81	Y
318687	Z40.09	V50.49	Y
318688	T40.5X5S	909.5	Y
318689	C81.05	201.45	Y
318690	O33.1	653.13	Y
318691	M71.20	727.51	Y
318692	S67.31XD	V58.89	Y
318693	J38.3	478.5	Y
318694	S06.1X6D	V58.89	Y
318695	S82.243F	V54.16	Y
318696	S92.309K	733.82	Y
318697	T51.2X4S	909.1	Y
318698	I70.639	707.19	Y
318699	S90.859S	906.2	Y
318700	T40.5X2A	E95.04	Y
318701	W21.210D	E91.70	Y
318702	S52.691H	V54.12	Y
318703	S32.019A	806.4	Y
318704	S02.10XB	801.99	Y
318705	Y64.8	E875.8	Y
318706	I25.750	414.06	Y
318707	S24.102D	V58.89	Y
318708	S06.0X6D	V58.89	Y
318709	Z87.440	V13.02	Y
318710	T48.5X2S	E95.9	Y
318711	M01.X0	711.4	Y
318712	M80.859S	905.3	Y
318713	S82.126S	905.4	Y
318714	S60.425D	V58.89	Y
318715	T64.01XD	V58.89	Y
318716	M14.849	713.8	Y
318717	S12.24XD	V54.17	Y
318718	S72.024N	733.82	Y
318719	S96.009D	V58.89	Y
318720	P05.03	764.13	Y
318721	C74.10	194	Y
318722	T20.65XS	906.5	Y
318723	S95.012S	908.3	Y
318724	S24.113A	952.16	Y
318725	S95.891A	904.7	Y
318726	I70.344	440.3	Y
318727	H91.8X3	388.11	Y
318728	O99.824	648.91	Y
318729	S36.529S	908.1	Y
318730	A15.7	10.05	Y
318731	S50.319A	913.1	Y
318732	S42.496P	733.81	Y
318733	S51.049D	V58.89	Y
318734	S82.462D	V54.16	Y
318735	S80.921D	V58.89	Y
318736	T43.632D	V58.89	Y
318737	S92.023P	733.81	Y
318738	M23.202	717.41	Y
318739	Q66.6	754.69	Y
318740	O36.5999	656.5	Y
318741	M86.49	730.19	Y
318742	S25.492D	V58.89	Y
318743	S42.125S	905.2	Y
318744	T21.20XA	942.2	Y
318745	T43.594D	V58.89	Y
318746	S06.5X2A	804.72	Y
318747	Y35.101D	E97.1	Y
318748	V36.2XXS	E92.90	Y
318749	T71.132A	E95.38	Y
318750	D04.61	232.6	Y
318751	S06.335S	907	Y
318752	S52.002B	813.14	Y
318753	S62.606B	816.1	Y
318754	V93.03XS	E92.91	Y
318755	S06.6X1A	852.02	Y
318756	O40.2XX0	657.03	Y
318757	S22.42XS	905.1	Y
318758	S72.024J	V54.13	Y
318759	T21.49XD	V58.89	Y
318760	M1A.28X0	274.02	Y
318761	O08.89	639.8	Y
318762	S52.382A	813.21	Y
318763	S98.319A	896	Y
318764	Z78.0	V49.81	Y
318765	T17.810A	E91.1	Y
318766	H26.121	366.23	Y
318767	H50.22	378.31	Y
318768	I69.264	438.52	Y
318769	O99.111	649.31	Y
318770	S62.102D	V54.12	Y
318771	S32.473B	808.1	Y
318772	S83.101A	836.5	Y
318773	S72.123H	V54.13	Y
318774	W59.01XS	E92.95	Y
318775	H02.819	374.86	Y
318776	M05.722	714	Y
318777	M85.052	733.29	Y
318778	S34.131D	V58.89	Y
318779	T65.5X2A	E95.09	Y
318780	S82.092E	V54.16	Y
318781	O32.1XX0	652.13	Y
318782	B08.011	51.02	Y
318783	O36.80X2	V23.87	Y
318784	H31.123	363.42	Y
318785	S32.122A	805.6	Y
318786	S63.655D	V58.89	Y
318787	S90.551A	916.6	Y
318788	T24.711A	945.46	Y
318789	C95.90	208.2	Y
318790	N02.5	581.2	Y
318791	S92.045P	733.81	Y
318792	M08.852	714.3	Y
318793	K64.0	455.2	Y
318794	O29.8X3	646.83	Y
318795	O31.8X30	651.83	Y
318796	S01.111S	906	Y
318797	T15.91XS	908.5	Y
318798	A17.81	13.35	Y
318799	S79.091K	733.82	Y
318800	S92.154A	825.21	Y
318801	T86.898	996.89	Y
318802	H66.41	382.4	Y
318803	M19.139	715.23	Y
318804	E08.41	355.9	Y
318805	M61.48	728.19	Y
318806	N25.0	588	Y
318807	S92.346A	825.25	Y
318808	V93.39XA	E835.5	Y
318809	T07	919.4	Y
318810	X95.9XXS	E96.9	Y
318811	H11.112	372.56	Y
318812	S62.513D	V54.12	Y
318813	I82.423	453.41	Y
318814	H40.43X4	365.62	Y
318815	D40.9	236.6	Y
318816	O31.30X4	651.7	Y
318817	M80.071D	V54.26	Y
318818	R62.59	783.4	Y
318819	Z86.2	V12.3	Y
318820	Y92.045	E84.90	Y
318821	T48.995S	E94.58	Y
318822	O09.70	V23.89	Y
318823	O36.1119	656.23	Y
318824	S93.412D	V58.89	Y
318825	S91.011D	V58.89	Y
318826	T26.40XS	906.8	Y
318827	T61.771S	909.1	Y
318828	H74.09	385	Y
318829	D13.1	211.1	Y
318830	M84.619A	733.19	Y
318831	S82.443P	733.81	Y
318832	S82.422A	823.21	Y
318833	Y81.2	E878.1	Y
318834	V51.6XXA	E81.31	Y
318835	M89.9	733.9	Y
318836	T53.4X2A	982.3	Y
318837	T56.91XA	985.9	Y
318838	M01.X32	711.53	Y
318839	H57.00	379.4	Y
318840	S52.292B	813.32	Y
318841	S76.201S	908.9	Y
318842	S82.141D	V54.16	Y
318843	V95.32XA	E840.2	Y
318844	Y37.321S	E99.90	Y
318845	S14.142S	907.2	Y
318846	S52.243E	V54.12	Y
318847	S52.516Q	733.81	Y
318848	T24.019D	V58.89	Y
318849	F30.4	296.16	Y
318850	T45.696A	NoD.x	Y
318851	T45.8X6S	NoD.x	Y
318852	O36.0995	656.1	Y
318853	S06.9X0A	804.4	Y
318854	T46.5X1A	E85.83	Y
318855	V19.9XXA	E82.61	Y
318856	T53.1X2A	E95.09	Y
318857	M46.47	722.93	Y
318858	S06.6X6S	907	Y
318859	S76.319S	905.7	Y
318860	S06.898A	803.45	Y
318861	Q93.0	758.5	Y
318862	S21.239S	906	Y
318863	N42.81	602.8	Y
318864	S42.263A	812.09	Y
318865	S82.002S	905.4	Y
318866	S82.491H	V54.16	Y
318867	Y35.122A	E97.1	Y
318868	V93.62XS	E92.91	Y
318869	T80.89XA	999.89	Y
318870	V79.60XS	E92.90	Y
318871	S72.363J	V54.15	Y
318872	S82.421P	733.81	Y
318873	T22.531A	943.13	Y
318874	H70.001	383	Y
318875	Q73.1	755.4	Y
318876	T63.482A	989.5	Y
318877	Y38.3X1S	E99.91	Y
318878	A54.03	98.35	Y
318879	F95.1	307.22	Y
318880	S82.155B	823.1	Y
318881	T38.2X5S	E93.28	Y
318882	T53.5X3A	E96.22	Y
318883	V40.9XXA	E81.49	Y
318884	O98.23	647.14	Y
318885	M01.X61	711.56	Y
318886	B95.1	41.02	Y
318887	C57.20	183.5	Y
318888	H11.142	372.53	Y
318889	G47.62	327.52	Y
318890	L81.5	709.09	Y
318891	S82.466F	V54.16	Y
318892	V90.23XD	E83.09	Y
318893	I31.8	423.8	Y
318894	S90.471S	906.2	Y
318895	S59.119S	905.2	Y
318896	S89.322S	905.4	Y
318897	Q51.0	752.31	Y
318898	W16.212A	E88.30	Y
318899	W16.221A	E88.30	Y
318900	S03.4XXD	V58.89	Y
318901	S60.379D	V58.89	Y
318902	T39.014S	909	Y
318903	S06.9X6A	801.45	Y
318904	V95.09XA	E84.13	Y
318905	W16.831S	E92.93	Y
318906	C44.619	173.61	Y
318907	S12.651G	V54.17	Y
318908	S60.019S	906.3	Y
318909	S59.112D	V54.12	Y
318910	S22.49XA	807.03	Y
318911	X00.8XXA	E89.08	Y
318912	H81.392	386.1	Y
318913	O34.81	654.93	Y
318914	S83.422D	V58.89	Y
318915	T59.1X4D	V58.89	Y
318916	V15.1XXD	E82.26	Y
318917	T60.3X1A	E86.35	Y
318918	S06.303D	V58.89	Y
318919	S72.134N	733.82	Y
318920	S79.111P	733.81	Y
318921	S84.22XD	V58.89	Y
318922	A38.1	34.1	Y
318923	G24.4	333.82	Y
318924	B27.02	75	Y
318925	S06.4X2A	852.42	Y
318926	S62.341P	733.81	Y
318927	S82.61XC	824.3	Y
318928	Z3A.28	659.93	Y
318929	V86.74XD	E82.58	Y
318930	K82.9	575.9	Y
318931	M05.571	357.1	Y
318932	M61.461	728.19	Y
318933	S11.93XS	906	Y
318934	S32.592B	808.3	Y
318935	S24.113S	907.2	Y
318936	S65.301S	908.3	Y
318937	S96.929A	891.2	Y
318938	T51.0X4D	V58.89	Y
318939	Z33.2	637.91	Y
318940	Y38.7X1A	E979.7	Y
318941	E13.622	250.8	Y
318942	D23.72	216.7	Y
318943	S02.111S	905	Y
318944	S35.228A	902.26	Y
318945	S52.102J	V54.12	Y
318946	S63.222D	V58.89	Y
318947	T58.91XD	V58.89	Y
318948	Y65.51	E876.5	Y
318949	M84.439G	V54.22	Y
318950	S49.122S	905.2	Y
318951	S52.122F	V54.12	Y
318952	S52.335B	813.31	Y
318953	S60.222D	V58.89	Y
318954	S92.224S	905.4	Y
318955	T63.193A	989.5	Y
318956	S22.059B	806.34	Y
318957	Z40.9	V50.8	Y
318958	W01.0XXA	E88.59	Y
318959	I77.3	447.8	Y
318960	A07.0	7	Y
318961	S39.81XS	908.9	Y
318962	V97.39XA	E840.9	Y
318963	H40.51X3	365.61	Y
318964	O36.63X0	656.63	Y
318965	S06.6X0A	852.01	Y
318966	S82.291K	733.82	Y
318967	A15.4	12.14	Y
318968	T53.0X3A	E96.22	Y
318969	S60.476A	915.8	Y
318970	S52.261Q	733.81	Y
318971	T50.B95A	E949.6	Y
318972	M14.68	713.5	Y
318973	S06.380A	851.51	Y
318974	M22.3X1	717.89	Y
318975	S64.22XD	V58.89	Y
318976	T73.9XXS	909.4	Y
318977	T59.3X2D	V58.89	Y
318978	T42.2X4S	E98.9	Y
318979	V00.832A	E88.43	Y
318980	K57.11	562.02	Y
318981	O9A.22	648.91	Y
318982	T20.311A	941.41	Y
318983	T63.041S	909.1	Y
318984	W55.11XS	E92.95	Y
318985	H40.50X4	365.6	Y
318986	S82.832M	733.82	Y
318987	T48.5X5S	E94.56	Y
318988	T63.484A	E98.09	Y
318989	M84.662S	905.4	Y
318990	S14.151S	907.2	Y
318991	S61.151D	V58.89	Y
318992	S50.909A	913.9	Y
318993	S37.532S	908.2	Y
318994	S72.401J	V54.15	Y
318995	S72.464P	733.81	Y
318996	G98.8	349.9	Y
318997	S21.341A	862.9	Y
318998	M86.641	730.14	Y
318999	I82.1	453.1	Y
319000	M23.003	717.5	Y
319001	M35.8	710.5	Y
319002	M89.259	733.99	Y
319003	V57.4XXA	E82.48	Y
319004	M25.171	719.87	Y
319005	Q41.1	751.1	Y
319006	M85.38	733.5	Y
319007	S25.819S	908.4	Y
319008	S34.122S	907.2	Y
319009	S52.134D	V54.12	Y
319010	O69.3XX0	663.41	Y
319011	S32.499K	733.82	Y
319012	T17.890D	V58.89	Y
319013	T53.2X2A	982.3	Y
319014	Z13.89	V79.0	Y
319015	O92.6	676.6	Y
319016	H21.313	364.62	Y
319017	S66.829A	882.2	Y
319018	S22.079A	806.25	Y
319019	V47.92XS	E92.90	Y
319020	H72.00	384.21	Y
319021	F10.281	291.89	Y
319022	T23.212S	906.6	Y
319023	T23.231D	V58.89	Y
319024	H44.659	360.54	Y
319025	O23.33	646.61	Y
319026	S25.21XA	901.2	Y
319027	S01.339S	906	Y
319028	S41.132D	V58.89	Y
319029	S51.819A	881	Y
319030	T43.605A	995.29	Y
319031	V92.09XA	E832.8	Y
319032	I49.01	427.41	Y
319033	H31.22	363.53	Y
319034	S82.144P	733.81	Y
319035	T23.372D	V58.89	Y
319036	S27.411S	908	Y
319037	T62.0X1A	988.1	Y
319038	T50.A95S	909.5	Y
319039	C44.521	173.52	Y
319040	V90.08XD	E83.09	Y
319041	K08.491	525.19	Y
319042	S42.241B	812.11	Y
319043	T16.9XXA	931	Y
319044	V80.730D	E82.82	Y
319045	A40.8	995.91	Y
319046	M93.001	732.2	Y
319047	O43.111	656.73	Y
319048	S62.619A	816.01	Y
319049	S36.438A	863.29	Y
319050	S62.390P	733.81	Y
319051	V88.8XXA	E821.4	Y
319052	T43.294S	E98.9	Y
319053	G00.0	320	Y
319054	S82.036K	733.82	Y
319055	S86.222S	906.1	Y
319056	W55.21XS	E92.95	Y
319057	I70.701	440.3	Y
319058	K50.018	555	Y
319059	O29.291	646.81	Y
319060	S72.035J	V54.13	Y
319061	V93.80XD	E83.89	Y
319062	O9A.512	648.93	Y
319063	S63.8X1A	842.19	Y
319064	S68.511A	885	Y
319065	S93.304D	V58.89	Y
319066	T43.016D	E873.8	Y
319067	W01.10XS	E92.93	Y
319068	T55.1X1S	E861.2	Y
319069	V43.31XA	E82.29	Y
319070	W16.021D	E88.30	Y
319071	T83.721A	629.32	Y
319072	O20.9	640.93	Y
319073	S46.002S	908.9	Y
319074	T21.26XS	906.8	Y
319075	Y66	E87.68	Y
319076	M99.11	839	Y
319077	S92.122K	733.82	Y
319078	Z23	V06.3	Y
319079	I63.20	433.91	Y
319080	S14.2XXA	953	Y
319081	S55.002D	V58.89	Y
319082	S79.829A	959.6	Y
319083	S84.01XA	956.2	Y
319084	T42.2X1A	E85.58	Y
319085	X03.4XXS	E92.94	Y
319086	V68.3XXD	E82.59	Y
319087	H44.622	360.52	Y
319088	M05.242	714.2	Y
319089	M84.671D	V54.26	Y
319090	S42.214S	905.2	Y
319091	S65.492S	908.3	Y
319092	T45.8X1A	963.2	Y
319093	O35.7XX0	679.1	Y
319094	V80.928A	E82.73	Y
319095	S59.109D	V54.12	Y
319096	O36.72X0	656.81	Y
319097	S82.891H	V54.16	Y
319098	T56.2X2A	985.6	Y
319099	Z37.3	V27.3	Y
319100	X19.XXXD	E92.48	Y
319101	A41.02	995.91	Y
319102	F11.982	292.85	Y
319103	S10.90XD	V58.89	Y
319104	S32.19XG	V54.19	Y
319105	S72.113D	V54.13	Y
319106	T23.562A	944.16	Y
319107	T86.899	996.89	Y
319108	Z43.4	V55.4	Y
319109	E64.0	263.9	Y
319110	L66.2	704.09	Y
319111	H04.029	375.02	Y
319112	H31.401	363.7	Y
319113	N04.3	581.2	Y
319114	M84.572S	905.4	Y
319115	T48.6X6A	NoD.x	Y
319116	S35.514A	902.52	Y
319117	S42.481D	V54.11	Y
319118	S96.011A	845.19	Y
319119	T46.2X4D	V58.89	Y
319120	V54.4XXA	E82.48	Y
319121	Y35.411A	E97.4	Y
319122	M01.X41	711.54	Y
319123	S50.919A	913.8	Y
319124	T31.70	948.7	Y
319125	T41.5X2S	909	Y
319126	S06.5X9A	803.76	Y
319127	V93.09XS	E92.91	Y
319128	M00.869	711.06	Y
319129	M67.461	727.41	Y
319130	S82.465N	733.82	Y
319131	S72.351J	V54.15	Y
319132	T63.333D	V58.89	Y
319133	S06.339A	851.16	Y
319134	V93.21XS	E92.91	Y
319135	M08.232	714.3	Y
319136	R40.2334	780.01	Y
319137	S19.83XD	V58.89	Y
319138	S32.038S	905.1	Y
319139	S52.392B	813.31	Y
319140	S93.322D	V58.89	Y
319141	L97.821	707.19	Y
319142	Q36.0	749.13	Y
319143	S65.992D	V58.89	Y
319144	Z94.89	V42.89	Y
319145	T38.903S	E96.9	Y
319146	S72.009K	733.82	Y
319147	S90.416S	906.2	Y
319148	S96.092D	V58.89	Y
319149	T22.762A	943.46	Y
319150	T41.3X5A	E938.9	Y
319151	S66.194A	959.4	Y
319152	V00.152S	E92.93	Y
319153	R78.9	790.99	Y
319154	S12.630K	733.82	Y
319155	T21.53XD	V58.89	Y
319156	V82.9XXA	E819.4	Y
319157	T38.2X6A	NoD.x	Y
319158	V86.91XA	E82.59	Y
319159	T51.8X1S	E860.8	Y
319160	S59.129D	V54.12	Y
319161	Y36.321S	E99.90	Y
319162	M92.8	732.6	Y
319163	O29.121	646.83	Y
319164	S12.000A	805.01	Y
319165	S22.002K	733.82	Y
319166	S66.391A	959.4	Y
319167	S72.326Q	733.81	Y
319168	T63.084A	989.5	Y
319169	S14.151A	806.04	Y
319170	T63.792A	E95.09	Y
319171	M45.8	720	Y
319172	P14.3	767.6	Y
319173	M66.211	726.1	Y
319174	S52.599Q	733.81	Y
319175	M60.031	728	Y
319176	R29.818	781.99	Y
319177	S62.012P	733.81	Y
319178	Y38.891A	E97.98	Y
319179	N30.31	595.3	Y
319180	Q43.9	751.5	Y
319181	S63.697D	V58.89	Y
319182	S68.623S	905.9	Y
319183	S63.032D	V58.89	Y
319184	S82.031F	V54.16	Y
319185	T23.691A	944.28	Y
319186	Z87.19	V12.79	Y
319187	T21.07XA	942.05	Y
319188	W18.00XD	E88.81	Y
319189	S36.221S	908.1	Y
319190	S45.311S	908.3	Y
319191	S56.501S	908.9	Y
319192	S56.991D	V58.89	Y
319193	X03.4XXD	E89.7	Y
319194	T36.1X2S	E95.9	Y
319195	H26.131	366.22	Y
319196	S63.267D	V58.89	Y
319197	M84.339P	733.81	Y
319198	S72.142H	V54.13	Y
319199	S82.112R	733.81	Y
319200	S82.461P	733.81	Y
319201	T46.5X4S	909	Y
319202	V70.3XXS	E92.90	Y
319203	S52.041C	813.12	Y
319204	S89.301K	733.82	Y
319205	S93.104D	V58.89	Y
319206	L23.89	692.89	Y
319207	H44.009	360.01	Y
319208	S72.422S	905.4	Y
319209	T22.149D	V58.89	Y
319210	M24.872	718.87	Y
319211	S32.453K	733.82	Y
319212	O04.81	636.52	Y
319213	H93.299	388.4	Y
319214	M24.372	718.27	Y
319215	M87.279	733.49	Y
319216	S61.345A	883.1	Y
319217	S70.312D	V58.89	Y
319218	B35.8	110.8	Y
319219	S56.198D	V58.89	Y
319220	Y36.291A	E99.38	Y
319221	Y37.211A	E99.30	Y
319222	M25.311	718.81	Y
319223	Q60.2	753	Y
319224	S42.201S	905.2	Y
319225	S91.143S	906.1	Y
319226	T23.401A	944	Y
319227	S02.91XB	803.69	Y
319228	I23.5	429.6	Y
319229	S09.10XS	908.9	Y
319230	S83.014D	V58.89	Y
319231	T81.505D	V58.89	Y
319232	S92.065P	733.81	Y
319233	B09	57.9	Y
319234	M06.341	714	Y
319235	S51.009D	V58.89	Y
319236	S68.625S	905.9	Y
319237	V16.4XXD	E82.61	Y
319238	L97.129	707.11	Y
319239	O12.02	646.11	Y
319240	T63.041A	E90.50	Y
319241	S50.319A	913	Y
319242	S89.042P	733.81	Y
319243	T43.95XD	V58.89	Y
319244	A15.7	10	Y
319245	M1A.3791	274.03	Y
319246	T42.8X4A	E98.04	Y
319247	W16.022S	E92.93	Y
319248	S66.123A	881.22	Y
319249	S92.413P	733.81	Y
319250	S92.422D	V54.16	Y
319251	T58.03XS	909.1	Y
319252	V34.7XXD	E81.28	Y
319253	S01.25XA	873.2	Y
319254	T56.814A	985.8	Y
319255	H35.119	362.22	Y
319256	S09.391A	872.72	Y
319257	S22.029G	V54.17	Y
319258	S89.009A	823	Y
319259	T33.3XXD	V58.89	Y
319260	T67.4XXD	V58.89	Y
319261	T40.7X4A	969.6	Y
319262	S02.0XXB	800.71	Y
319263	V84.6XXA	E82.21	Y
319264	C44.691	173.69	Y
319265	M21.722	736.89	Y
319266	S96.129S	906.1	Y
319267	S92.102A	825.21	Y
319268	T22.50XS	906.7	Y
319269	V19.50XA	E81.36	Y
319270	V25.3XXD	E82.42	Y
319271	A82.9	71	Y
319272	S73.043A	835	Y
319273	T53.94XS	909.1	Y
319274	S92.506P	733.81	Y
319275	M80.052K	733.82	Y
319276	O41.8X24	658.83	Y
319277	S51.031A	881.01	Y
319278	S65.593S	908.3	Y
319279	S96.191A	959.7	Y
319280	S06.4X7A	801.25	Y
319281	P77.1	777.51	Y
319282	Z51.89	V57.9	Y
319283	W16.722S	E92.93	Y
319284	V72.4XXS	E92.90	Y
319285	C06.2	145.6	Y
319286	O99.214	649.11	Y
319287	T49.1X4A	976.1	Y
319288	X71.0XXS	E95.9	Y
319289	L83	701.2	Y
319290	S52.235B	813.32	Y
319291	S60.221A	923.2	Y
319292	S62.346A	815.02	Y
319293	S79.111D	V54.15	Y
319294	S06.383A	851.53	Y
319295	S35.221A	902.25	Y
319296	T32.82	948.82	Y
319297	O98.53	647.52	Y
319298	Y37.271D	E99.18	Y
319299	S62.627B	816.11	Y
319300	S86.029S	906.1	Y
319301	T21.51XA	942.11	Y
319302	H66.013	382.01	Y
319303	O31.12X9	651.63	Y
319304	R40.2331	780.01	Y
319305	V19.09XA	E82.26	Y
319306	L97.519	707.15	Y
319307	S06.379A	851.66	Y
319308	S06.821S	907	Y
319309	S22.039G	V54.17	Y
319310	S91.319D	V58.89	Y
319311	E06.5	245.8	Y
319312	M84.471S	905.4	Y
319313	S66.329A	882.2	Y
319314	T20.419A	941.01	Y
319315	T50.A26A	E873.8	Y
319316	T25.639D	V58.89	Y
319317	T43.296A	E873.8	Y
319318	M1A.3520	274.02	Y
319319	M06.339	714	Y
319320	K51.918	556.9	Y
319321	S66.121A	881.22	Y
319322	S91.109D	V58.89	Y
319323	T23.379A	944.57	Y
319324	H26.013	366.03	Y
319325	O26.22	646.31	Y
319326	M84.671K	733.82	Y
319327	S31.521S	908.2	Y
319328	S63.650S	905.7	Y
319329	S82.265H	V54.16	Y
319330	O36.8123	655.71	Y
319331	S52.021B	813.11	Y
319332	Z39.2	V24.2	Y
319333	T24.411S	906.7	Y
319334	S52.024N	733.82	Y
319335	S61.324D	V58.89	Y
319336	T24.531S	906.7	Y
319337	B86	133	Y
319338	S56.091A	959.3	Y
319339	S72.492J	V54.15	Y
319340	S76.312S	905.7	Y
319341	T22.451S	906.7	Y
319342	H40.50X3	365.59	Y
319343	J66.0	504	Y
319344	O22.42	671.83	Y
319345	S52.321J	V54.12	Y
319346	S62.625B	816.11	Y
319347	D3A.022	209.53	Y
319348	S82.232K	733.82	Y
319349	S67.196A	927.3	Y
319350	W59.81XA	E90.62	Y
319351	T40.903S	E96.9	Y
319352	V52.0XXD	E82.20	Y
319353	R49.0	784.42	Y
319354	D3A.021	209.52	Y
319355	M60.009	40.81	Y
319356	S66.812A	842.19	Y
319357	T23.752D	V58.89	Y
319358	T85.49XS	909.3	Y
319359	M1A.0620	274.02	Y
